463000,-499000
465000,-499000
467000,-499000
469000,-499000
471000,-499000
473000,-499000
475000,-499000
477000,-499000
479000,-499000
481000,-499000
483000,-499000
485000,-499000
487000,-499000
489000,-499000
491000,-499000
493000,-499000
495000,-499000
209000,-501000
211000,-501000
213000,-501000
215000,-501000
217000,-501000
219000,-501000
221000,-501000
223000,-501000
225000,-501000
227000,-501000
229000,-501000
231000,-501000
233000,-501000
235000,-501000
237000,-501000
239000,-501000
241000,-501000
243000,-501000
245000,-501000
247000,-501000
249000,-501000
251000,-501000
253000,-501000
255000,-501000
257000,-501000
259000,-501000
261000,-501000
263000,-501000
265000,-501000
267000,-501000
269000,-501000
271000,-501000
273000,-501000
275000,-501000
277000,-501000
279000,-501000
281000,-501000
283000,-501000
285000,-501000
287000,-501000
289000,-501000
291000,-501000
293000,-501000
295000,-501000
297000,-501000
299000,-501000
301000,-501000
303000,-501000
305000,-501000
307000,-501000
309000,-501000
311000,-501000
313000,-501000
315000,-501000
317000,-501000
319000,-501000
321000,-501000
323000,-501000
325000,-501000
327000,-501000
329000,-501000
331000,-501000
333000,-501000
335000,-501000
337000,-501000
339000,-501000
341000,-501000
343000,-501000
345000,-501000
347000,-501000
349000,-501000
351000,-501000
353000,-501000
355000,-501000
357000,-501000
359000,-501000
361000,-501000
363000,-501000
365000,-501000
367000,-501000
369000,-501000
371000,-501000
373000,-501000
375000,-501000
377000,-501000
379000,-501000
381000,-501000
383000,-501000
385000,-501000
387000,-501000
389000,-501000
391000,-501000
393000,-501000
395000,-501000
397000,-501000
399000,-501000
401000,-501000
403000,-501000
405000,-501000
407000,-501000
409000,-501000
411000,-501000
413000,-501000
415000,-501000
417000,-501000
419000,-501000
421000,-501000
423000,-501000
425000,-501000
427000,-501000
429000,-501000
431000,-501000
433000,-501000
435000,-501000
437000,-501000
439000,-501000
441000,-501000
443000,-501000
445000,-501000
447000,-501000
449000,-501000
451000,-501000
453000,-501000
455000,-501000
457000,-501000
459000,-501000
461000,-501000
463000,-501000
465000,-501000
467000,-501000
469000,-501000
471000,-501000
473000,-501000
475000,-501000
477000,-501000
479000,-501000
481000,-501000
483000,-501000
485000,-501000
487000,-501000
489000,-501000
491000,-501000
493000,-501000
495000,-501000
129000,-503000
131000,-503000
133000,-503000
135000,-503000
137000,-503000
139000,-503000
141000,-503000
143000,-503000
209000,-503000
211000,-503000
213000,-503000
215000,-503000
217000,-503000
219000,-503000
221000,-503000
223000,-503000
225000,-503000
227000,-503000
229000,-503000
231000,-503000
233000,-503000
235000,-503000
237000,-503000
239000,-503000
241000,-503000
243000,-503000
245000,-503000
247000,-503000
249000,-503000
251000,-503000
253000,-503000
255000,-503000
257000,-503000
259000,-503000
261000,-503000
263000,-503000
265000,-503000
267000,-503000
269000,-503000
271000,-503000
273000,-503000
275000,-503000
277000,-503000
279000,-503000
281000,-503000
283000,-503000
285000,-503000
287000,-503000
289000,-503000
291000,-503000
293000,-503000
295000,-503000
297000,-503000
299000,-503000
301000,-503000
303000,-503000
305000,-503000
307000,-503000
309000,-503000
311000,-503000
313000,-503000
315000,-503000
317000,-503000
319000,-503000
321000,-503000
323000,-503000
325000,-503000
327000,-503000
329000,-503000
331000,-503000
333000,-503000
335000,-503000
337000,-503000
339000,-503000
341000,-503000
343000,-503000
345000,-503000
347000,-503000
349000,-503000
351000,-503000
353000,-503000
355000,-503000
357000,-503000
359000,-503000
361000,-503000
363000,-503000
365000,-503000
367000,-503000
369000,-503000
371000,-503000
373000,-503000
375000,-503000
377000,-503000
379000,-503000
381000,-503000
383000,-503000
385000,-503000
387000,-503000
389000,-503000
391000,-503000
393000,-503000
395000,-503000
397000,-503000
399000,-503000
401000,-503000
403000,-503000
405000,-503000
407000,-503000
409000,-503000
411000,-503000
413000,-503000
415000,-503000
417000,-503000
419000,-503000
421000,-503000
423000,-503000
425000,-503000
427000,-503000
429000,-503000
431000,-503000
433000,-503000
435000,-503000
437000,-503000
439000,-503000
441000,-503000
443000,-503000
445000,-503000
447000,-503000
449000,-503000
451000,-503000
453000,-503000
455000,-503000
457000,-503000
459000,-503000
461000,-503000
463000,-503000
465000,-503000
467000,-503000
469000,-503000
471000,-503000
473000,-503000
475000,-503000
477000,-503000
479000,-503000
481000,-503000
483000,-503000
485000,-503000
487000,-503000
489000,-503000
491000,-503000
493000,-503000
495000,-503000
129000,-505000
131000,-505000
133000,-505000
135000,-505000
137000,-505000
139000,-505000
141000,-505000
143000,-505000
209000,-505000
211000,-505000
213000,-505000
215000,-505000
217000,-505000
219000,-505000
221000,-505000
223000,-505000
225000,-505000
227000,-505000
229000,-505000
231000,-505000
233000,-505000
235000,-505000
237000,-505000
239000,-505000
241000,-505000
243000,-505000
245000,-505000
247000,-505000
249000,-505000
251000,-505000
253000,-505000
255000,-505000
257000,-505000
259000,-505000
261000,-505000
263000,-505000
265000,-505000
267000,-505000
269000,-505000
271000,-505000
273000,-505000
275000,-505000
277000,-505000
279000,-505000
281000,-505000
283000,-505000
285000,-505000
287000,-505000
289000,-505000
291000,-505000
293000,-505000
295000,-505000
297000,-505000
299000,-505000
301000,-505000
303000,-505000
305000,-505000
307000,-505000
309000,-505000
311000,-505000
313000,-505000
315000,-505000
317000,-505000
319000,-505000
321000,-505000
323000,-505000
325000,-505000
327000,-505000
329000,-505000
331000,-505000
333000,-505000
335000,-505000
337000,-505000
339000,-505000
341000,-505000
343000,-505000
345000,-505000
347000,-505000
349000,-505000
351000,-505000
353000,-505000
355000,-505000
357000,-505000
359000,-505000
361000,-505000
363000,-505000
365000,-505000
367000,-505000
369000,-505000
371000,-505000
373000,-505000
375000,-505000
377000,-505000
379000,-505000
381000,-505000
383000,-505000
385000,-505000
387000,-505000
389000,-505000
391000,-505000
393000,-505000
395000,-505000
397000,-505000
399000,-505000
401000,-505000
403000,-505000
405000,-505000
407000,-505000
409000,-505000
411000,-505000
413000,-505000
415000,-505000
417000,-505000
419000,-505000
421000,-505000
423000,-505000
425000,-505000
427000,-505000
429000,-505000
431000,-505000
433000,-505000
435000,-505000
437000,-505000
439000,-505000
441000,-505000
443000,-505000
445000,-505000
447000,-505000
449000,-505000
451000,-505000
453000,-505000
455000,-505000
457000,-505000
459000,-505000
461000,-505000
463000,-505000
465000,-505000
467000,-505000
469000,-505000
471000,-505000
473000,-505000
475000,-505000
477000,-505000
479000,-505000
481000,-505000
483000,-505000
485000,-505000
487000,-505000
489000,-505000
491000,-505000
493000,-505000
495000,-505000
133000,-507000
135000,-507000
137000,-507000
139000,-507000
141000,-507000
143000,-507000
145000,-507000
147000,-507000
149000,-507000
151000,-507000
217000,-507000
219000,-507000
221000,-507000
223000,-507000
225000,-507000
227000,-507000
229000,-507000
231000,-507000
233000,-507000
235000,-507000
237000,-507000
239000,-507000
241000,-507000
243000,-507000
245000,-507000
247000,-507000
249000,-507000
251000,-507000
253000,-507000
255000,-507000
257000,-507000
259000,-507000
261000,-507000
263000,-507000
265000,-507000
267000,-507000
269000,-507000
271000,-507000
273000,-507000
275000,-507000
277000,-507000
279000,-507000
281000,-507000
283000,-507000
285000,-507000
287000,-507000
289000,-507000
291000,-507000
293000,-507000
295000,-507000
297000,-507000
299000,-507000
301000,-507000
303000,-507000
305000,-507000
307000,-507000
309000,-507000
311000,-507000
313000,-507000
315000,-507000
317000,-507000
319000,-507000
321000,-507000
323000,-507000
325000,-507000
327000,-507000
329000,-507000
331000,-507000
333000,-507000
335000,-507000
337000,-507000
339000,-507000
341000,-507000
343000,-507000
345000,-507000
347000,-507000
349000,-507000
351000,-507000
353000,-507000
355000,-507000
357000,-507000
359000,-507000
361000,-507000
363000,-507000
365000,-507000
367000,-507000
369000,-507000
371000,-507000
373000,-507000
375000,-507000
377000,-507000
379000,-507000
381000,-507000
383000,-507000
385000,-507000
387000,-507000
389000,-507000
391000,-507000
393000,-507000
395000,-507000
397000,-507000
399000,-507000
401000,-507000
403000,-507000
405000,-507000
407000,-507000
409000,-507000
411000,-507000
413000,-507000
415000,-507000
417000,-507000
419000,-507000
421000,-507000
423000,-507000
425000,-507000
427000,-507000
429000,-507000
431000,-507000
433000,-507000
435000,-507000
437000,-507000
439000,-507000
441000,-507000
443000,-507000
445000,-507000
447000,-507000
449000,-507000
451000,-507000
453000,-507000
455000,-507000
457000,-507000
459000,-507000
461000,-507000
463000,-507000
465000,-507000
467000,-507000
469000,-507000
471000,-507000
473000,-507000
475000,-507000
477000,-507000
479000,-507000
481000,-507000
483000,-507000
485000,-507000
487000,-507000
489000,-507000
491000,-507000
493000,-507000
495000,-507000
133000,-509000
135000,-509000
137000,-509000
139000,-509000
141000,-509000
143000,-509000
145000,-509000
147000,-509000
149000,-509000
151000,-509000
217000,-509000
219000,-509000
221000,-509000
223000,-509000
225000,-509000
227000,-509000
229000,-509000
231000,-509000
233000,-509000
235000,-509000
237000,-509000
239000,-509000
241000,-509000
243000,-509000
245000,-509000
247000,-509000
249000,-509000
251000,-509000
253000,-509000
255000,-509000
257000,-509000
259000,-509000
261000,-509000
263000,-509000
265000,-509000
267000,-509000
269000,-509000
271000,-509000
273000,-509000
275000,-509000
277000,-509000
279000,-509000
281000,-509000
283000,-509000
285000,-509000
287000,-509000
289000,-509000
291000,-509000
293000,-509000
295000,-509000
297000,-509000
299000,-509000
301000,-509000
303000,-509000
305000,-509000
307000,-509000
309000,-509000
311000,-509000
313000,-509000
315000,-509000
317000,-509000
319000,-509000
321000,-509000
323000,-509000
325000,-509000
327000,-509000
329000,-509000
331000,-509000
333000,-509000
335000,-509000
337000,-509000
339000,-509000
341000,-509000
343000,-509000
345000,-509000
347000,-509000
349000,-509000
351000,-509000
353000,-509000
355000,-509000
357000,-509000
359000,-509000
361000,-509000
363000,-509000
365000,-509000
367000,-509000
369000,-509000
371000,-509000
373000,-509000
375000,-509000
377000,-509000
379000,-509000
381000,-509000
383000,-509000
385000,-509000
387000,-509000
389000,-509000
391000,-509000
393000,-509000
395000,-509000
397000,-509000
399000,-509000
401000,-509000
403000,-509000
405000,-509000
407000,-509000
409000,-509000
411000,-509000
413000,-509000
415000,-509000
417000,-509000
419000,-509000
421000,-509000
423000,-509000
425000,-509000
427000,-509000
429000,-509000
431000,-509000
433000,-509000
435000,-509000
437000,-509000
439000,-509000
441000,-509000
443000,-509000
445000,-509000
447000,-509000
449000,-509000
451000,-509000
453000,-509000
455000,-509000
457000,-509000
459000,-509000
461000,-509000
463000,-509000
465000,-509000
467000,-509000
469000,-509000
471000,-509000
473000,-509000
475000,-509000
477000,-509000
479000,-509000
481000,-509000
483000,-509000
485000,-509000
487000,-509000
489000,-509000
491000,-509000
493000,-509000
495000,-509000
141000,-511000
143000,-511000
145000,-511000
147000,-511000
149000,-511000
151000,-511000
153000,-511000
155000,-511000
221000,-511000
223000,-511000
225000,-511000
227000,-511000
229000,-511000
231000,-511000
233000,-511000
235000,-511000
237000,-511000
239000,-511000
241000,-511000
243000,-511000
245000,-511000
247000,-511000
249000,-511000
251000,-511000
253000,-511000
255000,-511000
257000,-511000
259000,-511000
261000,-511000
263000,-511000
265000,-511000
267000,-511000
269000,-511000
271000,-511000
273000,-511000
275000,-511000
277000,-511000
279000,-511000
281000,-511000
283000,-511000
285000,-511000
287000,-511000
289000,-511000
291000,-511000
293000,-511000
295000,-511000
297000,-511000
299000,-511000
301000,-511000
303000,-511000
305000,-511000
307000,-511000
309000,-511000
311000,-511000
313000,-511000
315000,-511000
317000,-511000
319000,-511000
321000,-511000
323000,-511000
325000,-511000
327000,-511000
329000,-511000
331000,-511000
333000,-511000
335000,-511000
337000,-511000
339000,-511000
341000,-511000
343000,-511000
345000,-511000
347000,-511000
349000,-511000
351000,-511000
353000,-511000
355000,-511000
357000,-511000
359000,-511000
361000,-511000
363000,-511000
365000,-511000
367000,-511000
369000,-511000
371000,-511000
373000,-511000
375000,-511000
377000,-511000
379000,-511000
381000,-511000
383000,-511000
385000,-511000
387000,-511000
389000,-511000
391000,-511000
393000,-511000
395000,-511000
397000,-511000
399000,-511000
401000,-511000
403000,-511000
405000,-511000
407000,-511000
409000,-511000
411000,-511000
413000,-511000
415000,-511000
417000,-511000
419000,-511000
421000,-511000
423000,-511000
425000,-511000
427000,-511000
429000,-511000
431000,-511000
433000,-511000
435000,-511000
437000,-511000
439000,-511000
441000,-511000
443000,-511000
445000,-511000
447000,-511000
449000,-511000
451000,-511000
453000,-511000
455000,-511000
457000,-511000
459000,-511000
461000,-511000
463000,-511000
465000,-511000
467000,-511000
469000,-511000
471000,-511000
473000,-511000
475000,-511000
477000,-511000
479000,-511000
481000,-511000
483000,-511000
485000,-511000
487000,-511000
489000,-511000
491000,-511000
493000,-511000
495000,-511000
497000,-511000
499000,-511000
141000,-513000
143000,-513000
145000,-513000
147000,-513000
149000,-513000
151000,-513000
153000,-513000
155000,-513000
221000,-513000
223000,-513000
225000,-513000
227000,-513000
229000,-513000
231000,-513000
233000,-513000
235000,-513000
237000,-513000
239000,-513000
241000,-513000
243000,-513000
245000,-513000
247000,-513000
249000,-513000
251000,-513000
253000,-513000
255000,-513000
257000,-513000
259000,-513000
261000,-513000
263000,-513000
265000,-513000
267000,-513000
269000,-513000
271000,-513000
273000,-513000
275000,-513000
277000,-513000
279000,-513000
281000,-513000
283000,-513000
285000,-513000
287000,-513000
289000,-513000
291000,-513000
293000,-513000
295000,-513000
297000,-513000
299000,-513000
301000,-513000
303000,-513000
305000,-513000
307000,-513000
309000,-513000
311000,-513000
313000,-513000
315000,-513000
317000,-513000
319000,-513000
321000,-513000
323000,-513000
325000,-513000
327000,-513000
329000,-513000
331000,-513000
333000,-513000
335000,-513000
337000,-513000
339000,-513000
341000,-513000
343000,-513000
345000,-513000
347000,-513000
349000,-513000
351000,-513000
353000,-513000
355000,-513000
357000,-513000
359000,-513000
361000,-513000
363000,-513000
365000,-513000
367000,-513000
369000,-513000
371000,-513000
373000,-513000
375000,-513000
377000,-513000
